Country,Democracy
Abkhazia,
Afghanistan,
Akrotiri and Dhekelia,
Albania,9
Algeria,2
American Samoa,
Andorra,
Angola,-2
Anguilla,
Antigua and Barbuda,
Argentina,8
Armenia,5
Aruba,
Australia,10
Austria,10
Azerbaijan,-7
Bahamas,
Bahrain,-7
Bangladesh,-6
Barbados,
Belarus,-7
Belgium,8
Belize,
Benin,7
Bermuda,
Bhutan,-6
Bolivia,8
Bosnia and Herzegovina,
Botswana,8
Brazil,8
British Virgin Islands,
Brunei,
Bulgaria,9
Burkina Faso,0
Burundi,6
Cambodia,2
Cameroon,-4
Canada,10
Cape Verde,10
Cayman Islands,
Central African Rep.,-1
Chad,-2
Channel Islands,
Chile,10
China,-7
Christmas Island,
Cocos Island,
Colombia,7
Comoros,9
"Congo, Dem. Rep.",5
"Congo, Rep.",-4
Cook Islands,
Costa Rica,10
Cote d'Ivoire,0
Croatia,9
Cuba,-7
Cyprus,10
Czech Rep.,8
Czechoslovakia,
Denmark,10
Djibouti,2
Dominica,
Dominican Rep.,8
East Germany,
Ecuador,5
Egypt,-3
El Salvador,7
Equatorial Guinea,-5
Eritrea,-7
Eritrea and Ethiopia,
Estonia,9
Ethiopia,1
Faeroe Islands,
Falkland Islands (Malvinas),
Fiji,-4
Finland,10
France,9
French Guiana,
French Polynesia,
Gabon,-4
Gambia,-5
Georgia,6
Germany,10
Ghana,8
Gibraltar,
Greece,10
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,8
Guernsey,
Guinea,-1
Guinea-Bissau,6
Guyana,6
Haiti,5
Holy See,
Honduras,7
"Hong Kong, China",
Hungary,10
Iceland,
India,9
Indonesia,8
Iran,-6
Iraq,-1
Ireland,10
Isle of Man,
Israel,10
Italy,10
Jamaica,9
Japan,10
Jersey,
Jordan,-3
Kazakhstan,-6
Kenya,7
Kiribati,
"Korea, Dem. Rep.",-10
"Korea, Rep.",8
"Korea, United",
Kosovo,
Kuwait,-7
Kyrgyzstan,3
Laos,-7
Latvia,8
Lebanon,7
Lesotho,8
Liberia,6
Libya,-7
Liechtenstein,
Lithuania,10
Luxembourg,
"Macao, China",
"Macedonia, FYR",9
Madagascar,7
Malawi,6
Malaysia,3
Maldives,
Mali,7
Malta,
Marshall Islands,
Martinique,
Mauritania,4
Mauritius,10
Mayotte,
Mexico,8
"Micronesia, Fed. Sts.",
Moldova,8
Monaco,
Mongolia,10
Montenegro,9
Montserrat,
Morocco,-6
Mozambique,5
Myanmar,-8
Namibia,6
Nauru,
Nepal,6
Netherlands,10
Netherlands Antilles,
New Caledonia,
New Zealand,10
Ngorno-Karabakh,
Nicaragua,9
Niger,6
Nigeria,4
Niue,
Norfolk Island,
Northern Cyprus,
Northern Mariana Islands,
Norway,10
Oman,-8
Pakistan,2
Palau,
Panama,9
Papua New Guinea,4
Paraguay,8
Peru,9
Philippines,8
Pitcairn,
Poland,10
Portugal,10
Puerto Rico,
Qatar,-10
Reunion,
Romania,9
Russia,4
Rwanda,-3
Saint Barthélemy,
Saint Helena,
Saint Kitts and Nevis,
Saint Lucia,
Saint Martin,
Saint Vincent and the Grenadines,
Saint-Pierre-et-Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,-10
Senegal,7
Serbia,8
Serbia and Montenegro,
Serbia excluding Kosovo,
Seychelles,
Sierra Leone,7
Singapore,-2
Slovak Republic,10
Slovenia,10
Solomon Islands,8
Somalia,0
Somaliland,
South Africa,9
South Ossetia,
South Sudan,
Spain,10
Sri Lanka,6
Sudan,-4
Suriname,5
Svalbard,
Swaziland,-9
Sweden,10
Switzerland,10
Syria,-7
Taiwan,10
Tajikistan,-3
Tanzania,-1
Thailand,-1
Timor-Leste,7
Togo,-4
Tokelau,
Tonga,
Transnistria,
Trinidad and Tobago,10
Tunisia,-4
Turkey,7
Turkmenistan,-9
Turks and Caicos Islands,
Tuvalu,
Uganda,-1
Ukraine,7
United Arab Emirates,-8
United Kingdom,10
United States,10
Uruguay,10
USSR,
Uzbekistan,-9
Wallis et Futuna,
Vanuatu,
Venezuela,5
West Bank and Gaza,
West Germany,
Western Sahara,
Vietnam,-7
Virgin Islands (U.S.),
Yemen Arab Republic (Former),
Yemen Democratic (Former),
"Yemen, Rep.",-2
Yugoslavia,
Zambia,5
Zimbabwe,-4
Åland,
Baden,
Bavaria,
Gran Colombia,
Modena,
Orange Free State,
Parma,
Prussia,
Sardinia,
Saxony,
Tuscany,
Two Sicilies,
United Province CA,
Vietnam North,
Vietnam South,
Wuerttemburg,
